BUS_I,BUS_TYPE,PD,QD,GS,BS,BUS_AREA,VM,VA,BASE_KV,ZONE,VMAX,VMIN
101,2,108,22,0,0,1,1,-7.5030887,138,11,1.05,0.95
102,2,97,20,0,0,1,1,-7.57779654,138,12,1.05,0.95
103,1,180,37,0,0,1,1,-6.80726193,138,11,1.05,0.95
104,1,74,15,0,0,1,1,-10.0619618,138,11,1.05,0.95
105,1,71,14,0,0,1,1,-10.2518995,138,11,1.05,0.95
106,1,136,28,0,-100,1,1,-12.6573335,138,12,1.05,0.95
107,2,125,25,0,0,1,1,-2.13704026,138,12,1.05,0.95
108,1,171,35,0,0,1,1,-8.32132784,138,12,1.05,0.95
109,1,175,36,0,0,1,1,-7.68675567,138,13,1.05,0.95
110,1,195,40,0,0,1,1,-9.51788682,138,13,1.05,0.95
111,1,0,0,0,0,1,1,-3.3536619,230,13,1.05,0.95
112,1,0,0,0,0,1,1,-1.67540377,230,13,1.05,0.95
113,3,265,54,0,0,1,1,0,230,14,1.05,0.95
114,2,194,39,0,0,1,1,-1.14810848,230,16,1.05,0.95
115,2,317,64,0,0,1,1,8.81578985,230,16,1.05,0.95
116,2,100,20,0,0,1,1,8.50824385,230,16,1.05,0.95
117,1,0,0,0,0,1,1,12.4027124,230,17,1.05,0.95
118,2,333,68,0,0,1,1,13.4099229,230,17,1.05,0.95
119,1,181,37,0,0,1,1,7.68659454,230,15,1.05,0.95
120,1,128,26,0,0,1,1,9.04622409,230,15,1.05,0.95
121,2,0,0,0,0,1,1,14.1813239,230,17,1.05,0.95
122,2,0,0,0,0,1,1,20.5762951,230,17,1.05,0.95
123,2,0,0,0,0,1,1,10.6007449,230,15,1.05,0.95
124,1,0,0,0,0,1,1,2.89710493,230,16,1.05,0.95
201,2,108,22,0,0,2,1,-9.73136369,138,21,1.05,0.95
202,2,97,20,0,0,2,1,-9.75500703,138,22,1.05,0.95
203,1,180,37,0,0,2,1,-7.03120347,138,21,1.05,0.95
204,1,74,15,0,0,2,1,-11.9023042,138,21,1.05,0.95
205,1,71,14,0,0,2,1,-12.3314052,138,21,1.05,0.95
206,1,136,28,0,-100,2,1,-14.6435117,138,22,1.05,0.95
207,2,125,25,0,0,2,1,-19.6635987,138,22,1.05,0.95
208,1,171,35,0,0,2,1,-19.1393424,138,22,1.05,0.95
209,1,175,36,0,0,2,1,-9.2512375,138,23,1.05,0.95
210,1,195,40,0,0,2,1,-11.4433725,138,23,1.05,0.95
211,1,0,0,0,0,2,1,-3.06863606,230,23,1.05,0.95
212,1,0,0,0,0,2,1,-0.982334141,230,23,1.05,0.95
213,2,265,54,0,0,2,1,3.13453547,230,24,1.05,0.95
214,2,194,39,0,0,2,1,-1.3696624,230,26,1.05,0.95
215,2,317,64,0,0,2,1,7.26944785,230,26,1.05,0.95
216,2,100,20,0,0,2,1,7.57506601,230,26,1.05,0.95
217,1,0,0,0,0,2,1,11.0332179,230,27,1.05,0.95
218,2,333,68,0,0,2,1,11.9079791,230,27,1.05,0.95
219,1,181,37,0,0,2,1,7.69155149,230,25,1.05,0.95
220,1,128,26,0,0,2,1,9.86695042,230,25,1.05,0.95
221,2,0,0,0,0,2,1,12.5563915,230,27,1.05,0.95
222,2,0,0,0,0,2,1,19.051766,230,27,1.05,0.95
223,2,0,0,0,0,2,1,11.8701444,230,25,1.05,0.95
224,1,0,0,0,0,2,1,1.85174518,230,26,1.05,0.95
301,2,108,22,0,0,3,1,-17.933836,138,31,1.05,0.95
302,2,97,20,0,0,3,1,-17.9997548,138,32,1.05,0.95
303,1,180,37,0,0,3,1,-12.8586468,138,31,1.05,0.95
304,1,74,15,0,0,3,1,-18.6711073,138,31,1.05,0.95
305,1,71,14,0,0,3,1,-19.3833168,138,31,1.05,0.95
306,1,136,28,0,-100,3,1,-21.0790543,138,32,1.05,0.95
307,2,125,25,0,0,3,1,-25.374048,138,32,1.05,0.95
308,1,171,35,0,0,3,1,-24.8497916,138,32,1.05,0.95
309,1,175,36,0,0,3,1,-14.811393,138,33,1.05,0.95
310,1,195,40,0,0,3,1,-17.3041155,138,33,1.05,0.95
311,1,0,0,0,0,3,1,-7.87072635,230,33,1.05,0.95
312,1,0,0,0,0,3,1,-6.02191061,230,33,1.05,0.95
313,2,265,54,0,0,3,1,-2.43693642,230,34,1.05,0.95
314,2,194,39,0,0,3,1,-4.60904712,230,36,1.05,0.95
315,2,317,64,0,0,3,1,6.85121172,230,36,1.05,0.95
316,2,100,20,0,0,3,1,6.53091053,230,36,1.05,0.95
317,1,0,0,0,0,3,1,10.6745251,230,37,1.05,0.95
318,2,333,68,0,0,3,1,11.7713717,230,37,1.05,0.95
319,1,181,37,0,0,3,1,6.04996039,230,35,1.05,0.95
320,1,128,26,0,0,3,1,7.7058501,230,35,1.05,0.95
321,2,0,0,0,0,3,1,12.6136595,230,37,1.05,0.95
322,2,0,0,0,0,3,1,19.1820043,230,37,1.05,0.95
323,2,0,0,0,0,3,1,9.42331401,230,35,1.05,0.95
324,1,0,0,0,0,3,1,-0.615731632,230,36,1.05,0.95
325,1,0,0,0,0,3,1,9.82729598,230,35,1.05,0.95
